,City,x,y,density
66,Adelaide,6,38,2.512500048
67,Adelaide,7,38,0
68,Adelaide,8,38,0
69,Adelaide,9,38,15.07499981
70,Adelaide,10,38,2.512500048
71,Adelaide,11,38,7.537499905
72,Adelaide,12,38,7.908597946
73,Adelaide,13,38,98.04233551
74,Adelaide,14,38,226.3439178
75,Adelaide,15,38,537.1642456
76,Adelaide,16,38,1523.862793
77,Adelaide,17,38,372.9062805
78,Adelaide,18,38,8.666667938
79,Adelaide,19,38,0
80,Adelaide,20,38,4.333333969
81,Adelaide,21,38,13.00000191
82,Adelaide,22,38,15.16666889
83,Adelaide,23,38,5.020833969
84,Adelaide,24,38,7.531250954
85,Adelaide,-15,37,31.33663559
86,Adelaide,-14,37,0
87,Adelaide,-13,37,0
88,Adelaide,-12,37,0
89,Adelaide,-11,37,0
90,Adelaide,-10,37,0
91,Adelaide,-9,37,0
92,Adelaide,-8,37,0
93,Adelaide,-7,37,0
94,Adelaide,-6,37,62.99204254
95,Adelaide,-5,37,646.7097778
96,Adelaide,-4,37,46.99619675
97,Adelaide,-3,37,43.49714661
98,Adelaide,-2,37,10.3119812
99,Adelaide,-1,37,2.403409004
100,Adelaide,0,37,72.10227203
101,Adelaide,1,37,165.9496765
102,Adelaide,2,37,126.062027
103,Adelaide,3,37,182.2131348
104,Adelaide,4,37,191.9925537
105,Adelaide,5,37,114.3636322
106,Adelaide,6,37,0
107,Adelaide,7,37,2.512500048
108,Adelaide,8,37,0
109,Adelaide,9,37,0
110,Adelaide,10,37,0
111,Adelaide,11,37,10.23315239
112,Adelaide,12,37,2.512500048
113,Adelaide,13,37,70.7791214
114,Adelaide,14,37,226.7406921
115,Adelaide,15,37,1724.871216
116,Adelaide,16,37,1329.707397
117,Adelaide,17,37,385.860199
118,Adelaide,18,37,6.500000954
119,Adelaide,19,37,0
120,Adelaide,20,37,2.166666985
121,Adelaide,21,37,10.83333492
122,Adelaide,22,37,2.166666985
123,Adelaide,23,37,0
124,Adelaide,24,37,12.55208492
125,Adelaide,-15,36,66.85148621
126,Adelaide,-14,36,0
127,Adelaide,-13,36,0
128,Adelaide,-12,36,0
129,Adelaide,-11,36,0
130,Adelaide,-10,36,0
131,Adelaide,-9,36,0
132,Adelaide,-8,36,0
133,Adelaide,-7,36,3.954286098
134,Adelaide,-6,36,43.99369049
135,Adelaide,-5,36,61.8302269
136,Adelaide,-4,36,233.5994415
137,Adelaide,-3,36,158.7689056
138,Adelaide,-2,36,174.501236
139,Adelaide,-1,36,141.8011322
140,Adelaide,0,36,97.18759155
141,Adelaide,1,36,210.8588409
142,Adelaide,2,36,121.2090988
143,Adelaide,3,36,126.9615326
144,Adelaide,4,36,226.1648102
145,Adelaide,5,36,88.52477264
146,Adelaide,6,36,0
147,Adelaide,7,36,7.537499905
148,Adelaide,8,36,0
149,Adelaide,9,36,2.512500048
150,Adelaide,10,36,2.695652008
151,Adelaide,11,36,0
152,Adelaide,12,36,0
153,Adelaide,13,36,13.47826004
154,Adelaide,14,36,444.2847595
155,Adelaide,15,36,391.4860535
156,Adelaide,16,36,1188.780029
157,Adelaide,17,36,1637.890991
158,Adelaide,18,36,425.8940125
159,Adelaide,19,36,82.87143707
160,Adelaide,20,36,2.166666985
161,Adelaide,21,36,19.50000381
162,Adelaide,22,36,2.510416985
163,Adelaide,23,36,0
164,Adelaide,24,36,10.04166794
165,Adelaide,-14,35,0
166,Adelaide,-13,35,0
167,Adelaide,-12,35,0
168,Adelaide,-11,35,0
169,Adelaide,-10,35,0
170,Adelaide,-9,35,0
171,Adelaide,-8,35,4.178217888
172,Adelaide,-7,35,9.885714531
173,Adelaide,-6,35,104.164566
174,Adelaide,-5,35,142.6923065
175,Adelaide,-4,35,115.3730392
176,Adelaide,-3,35,211.6842804
177,Adelaide,-2,35,207.1061707
178,Adelaide,-1,35,184.1759644
179,Adelaide,0,35,197.7036438
180,Adelaide,1,35,136.4232788
181,Adelaide,2,35,102.2714844
182,Adelaide,3,35,120.1991119
183,Adelaide,4,35,149.9970245
184,Adelaide,5,35,9.420659065
185,Adelaide,6,35,22.61249924
186,Adelaide,7,35,7.537499905
187,Adelaide,8,35,5.025000095
188,Adelaide,9,35,17.58749962
189,Adelaide,10,35,12.9288044
190,Adelaide,11,35,26.95652008
191,Adelaide,12,35,56.60869217
192,Adelaide,13,35,113.2173843
193,Adelaide,14,35,119.0303879
194,Adelaide,15,35,1718.155273
195,Adelaide,16,35,1306.441162
196,Adelaide,17,35,1249.4375
197,Adelaide,18,35,561.7244873
198,Adelaide,19,35,809.8341064
199,Adelaide,20,35,129.8523865
200,Adelaide,21,35,33.92470551
201,Adelaide,22,35,9.354167938
202,Adelaide,23,35,159.7486267
203,Adelaide,24,35,22.59375381
204,Adelaide,-13,34,0
205,Adelaide,-12,34,0
206,Adelaide,-11,34,0
207,Adelaide,-10,34,4.178217888
208,Adelaide,-9,34,4.178217888
209,Adelaide,-8,34,20.77912331
210,Adelaide,-7,34,8.02053833
211,Adelaide,-6,34,10.68058109
212,Adelaide,-5,34,7.644230843
213,Adelaide,-4,34,2.548077106
214,Adelaide,-3,34,79.91808319
215,Adelaide,-2,34,105.6699753
216,Adelaide,-1,34,130.8161163
217,Adelaide,0,34,162.102478
218,Adelaide,1,34,74.2559967
219,Adelaide,2,34,89.16004181
220,Adelaide,3,34,20.56502151
221,Adelaide,4,34,0
222,Adelaide,5,34,24.33749962
223,Adelaide,6,34,7.537499905
224,Adelaide,7,34,5.025000095
225,Adelaide,8,34,9.270115852
226,Adelaide,9,34,2.122558117
227,Adelaide,10,34,32.06329727
228,Adelaide,11,34,27.02766609
229,Adelaide,12,34,0
230,Adelaide,13,34,36.68276978
231,Adelaide,14,34,1372.525757
232,Adelaide,15,34,1000.851318
233,Adelaide,16,34,1029.170044
234,Adelaide,17,34,135.617218
235,Adelaide,18,34,0
236,Adelaide,19,34,31.34374428
237,Adelaide,20,34,57.80000305
238,Adelaide,21,34,20.58512115
239,Adelaide,22,34,5.020833969
240,Adelaide,23,34,210.5815887
241,Adelaide,24,34,20.74186516
242,Adelaide,-12,33,0
243,Adelaide,-11,33,0
244,Adelaide,-10,33,0
245,Adelaide,-9,33,4.178217888
246,Adelaide,-8,33,16.71287155
247,Adelaide,-7,33,10.4455452
248,Adelaide,-6,33,9.733340263
249,Adelaide,-5,33,22.93269348
250,Adelaide,-4,33,0
251,Adelaide,-3,33,25.48077011
252,Adelaide,-2,33,20.40156174
253,Adelaide,-1,33,23.08519745
254,Adelaide,0,33,10.26008797
255,Adelaide,1,33,20.52017593
256,Adelaide,2,33,15.39013195
257,Adelaide,3,33,12.82511044
258,Adelaide,4,33,2.565021992
259,Adelaide,5,33,16.52271843
260,Adelaide,6,33,61.3813324
261,Adelaide,7,33,112.495575
262,Adelaide,8,33,8.490232468
263,Adelaide,9,33,19.10302162
264,Adelaide,10,33,84.98046112
265,Adelaide,11,33,68
266,Adelaide,12,33,123.8722687
267,Adelaide,13,33,1363.921997
268,Adelaide,14,33,1556.41272
269,Adelaide,15,33,1733.008301
270,Adelaide,16,33,375.9406433
271,Adelaide,17,33,38.07713318
272,Adelaide,18,33,0
273,Adelaide,19,33,0
274,Adelaide,20,33,0
275,Adelaide,21,33,4.857141972
276,Adelaide,22,33,0
277,Adelaide,23,33,26.29136848
278,Adelaide,24,33,229.6758881
279,Adelaide,-12,32,2.089108944
280,Adelaide,-11,32,0
281,Adelaide,-10,32,4.178217888
282,Adelaide,-9,32,12.53465366
283,Adelaide,-8,32,0
284,Adelaide,-7,32,0
285,Adelaide,-6,32,0
286,Adelaide,-5,32,21.24402046
287,Adelaide,-4,32,9.823608398
288,Adelaide,-3,32,75.25985718
289,Adelaide,-2,32,50.17323685
290,Adelaide,-1,32,27.87401962
291,Adelaide,0,32,16.13578987
292,Adelaide,1,32,7.773583889
293,Adelaide,2,32,15.98594761
294,Adelaide,3,32,14.04255199
295,Adelaide,4,32,14.77702999
296,Adelaide,5,32,642.5698853
297,Adelaide,6,32,1236.327759
298,Adelaide,7,32,1099.634155
299,Adelaide,8,32,25.73460197
300,Adelaide,9,32,13.79549599
301,Adelaide,10,32,47.61248016
302,Adelaide,11,32,121.4498596
303,Adelaide,12,32,66.02587128
304,Adelaide,13,32,789.9120483
305,Adelaide,14,32,461.8114014
306,Adelaide,15,32,1687.393311
307,Adelaide,16,32,204.5784912
308,Adelaide,17,32,38.29300308
309,Adelaide,18,32,17.01911163
310,Adelaide,19,32,0
311,Adelaide,20,32,7.285713196
312,Adelaide,21,32,4.857141972
313,Adelaide,22,32,3.107142925
314,Adelaide,23,32,40.39286041
315,Adelaide,24,32,79.47328949
316,Adelaide,-14,31,0
317,Adelaide,-12,31,0
318,Adelaide,-11,31,0
319,Adelaide,-10,31,0
320,Adelaide,-9,31,0
321,Adelaide,-8,31,0
322,Adelaide,-7,31,0
323,Adelaide,-6,31,0
324,Adelaide,-5,31,134.8995209
325,Adelaide,-4,31,377.0813599
326,Adelaide,-3,31,33.44882584
327,Adelaide,-2,31,36.23622513
328,Adelaide,-1,31,67.40841675
329,Adelaide,0,31,54.1597023
330,Adelaide,1,31,19.43395996
331,Adelaide,2,31,10.53191376
332,Adelaide,3,31,28.08510399
333,Adelaide,4,31,19.67574883
334,Adelaide,5,31,453.3452148
335,Adelaide,6,31,899.1378784
336,Adelaide,7,31,961.8566284
337,Adelaide,8,31,22.31372833
338,Adelaide,9,31,210.0796661
339,Adelaide,10,31,40.87976837
340,Adelaide,11,31,110.1944809
341,Adelaide,12,31,138.6896667
342,Adelaide,13,31,0
343,Adelaide,14,31,831.2128296
344,Adelaide,15,31,57.09804916
345,Adelaide,16,31,63.82167053
346,Adelaide,17,31,0
347,Adelaide,18,31,14.89172268
348,Adelaide,19,31,4.254777908
349,Adelaide,20,31,8.971427917
350,Adelaide,21,31,4.857141972
351,Adelaide,22,31,8.642856598
352,Adelaide,23,31,27.9642868
353,Adelaide,24,31,34.17857361
354,Adelaide,-13,30,0
355,Adelaide,-12,30,0
356,Adelaide,-11,30,0
357,Adelaide,-10,30,0
358,Adelaide,-9,30,0
359,Adelaide,-8,30,0
360,Adelaide,-7,30,0
361,Adelaide,-6,30,0
362,Adelaide,-5,30,1.062201023
363,Adelaide,-4,30,0
364,Adelaide,-3,30,10.6676836
365,Adelaide,-2,30,26.59369469
366,Adelaide,-1,30,92.28923798
367,Adelaide,0,30,35.41262054
368,Adelaide,1,30,15.54716778
369,Adelaide,2,30,7.397429943
370,Adelaide,3,30,21.06382751
371,Adelaide,4,30,49.14893341
372,Adelaide,5,30,67.5120697
373,Adelaide,6,30,1210.148804
374,Adelaide,7,30,265.8747864
375,Adelaide,8,30,722.1795044
376,Adelaide,9,30,3052.843262
377,Adelaide,10,30,425.7500305
378,Adelaide,11,30,67.58821106
379,Adelaide,12,30,134.5603485
380,Adelaide,13,30,57.1875
381,Adelaide,14,30,26.6875
382,Adelaide,15,30,11.62110519
383,Adelaide,16,30,44.51610184
384,Adelaide,17,30,46.8025589
385,Adelaide,18,30,38.29300308
386,Adelaide,19,30,6.683349133
387,Adelaide,20,30,2.428570986
388,Adelaide,21,30,0
389,Adelaide,22,30,0
390,Adelaide,23,30,18.64285851
391,Adelaide,24,30,17.99894905
392,Adelaide,-13,29,0
393,Adelaide,-12,29,0
394,Adelaide,-11,29,0
395,Adelaide,-10,29,0
396,Adelaide,-9,29,0
397,Adelaide,-8,29,2.124402046
398,Adelaide,-7,29,2.124402046
399,Adelaide,-6,29,1.062201023
400,Adelaide,-5,29,16.99521637
401,Adelaide,-4,29,12.74641228
402,Adelaide,-3,29,116.3875198
403,Adelaide,-2,29,423.4566956
404,Adelaide,-1,29,77.3840332
405,Adelaide,0,29,60.99788284
406,Adelaide,1,29,66.07212067
407,Adelaide,2,29,3.886791945
408,Adelaide,3,29,3.510637999
409,Adelaide,4,29,57.64548492
410,Adelaide,5,29,115.845993
411,Adelaide,6,29,78.29296112
412,Adelaide,7,29,528.477478
413,Adelaide,8,29,2965.361572
414,Adelaide,9,29,2064.773682
415,Adelaide,10,29,1746.000122
416,Adelaide,11,29,481.0768738
417,Adelaide,12,29,59.58053589
418,Adelaide,13,29,9.974776268
419,Adelaide,14,29,0
420,Adelaide,15,29,0
421,Adelaide,16,29,0
422,Adelaide,17,29,22.25805092
423,Adelaide,18,29,21.27388954
424,Adelaide,19,29,2.990475893
425,Adelaide,20,29,0
426,Adelaide,21,29,9.321429253
427,Adelaide,22,29,6.214285851
428,Adelaide,23,29,21.75000191
429,Adelaide,24,29,5.570377827
430,Adelaide,-12,28,0
431,Adelaide,-11,28,0
432,Adelaide,-10,28,0
433,Adelaide,-9,28,0
434,Adelaide,-8,28,0
435,Adelaide,-7,28,0
436,Adelaide,-6,28,0
437,Adelaide,-5,28,3.186603069
438,Adelaide,-4,28,8.497608185
439,Adelaide,-3,28,187.7703857
440,Adelaide,-2,28,1265.392578
441,Adelaide,-1,28,155.2174225
442,Adelaide,0,28,128.3644867
443,Adelaide,1,28,144.018692
444,Adelaide,2,28,39.01013565
445,Adelaide,3,28,24.92958069
446,Adelaide,4,28,18.84177399
447,Adelaide,5,28,139.4199524
448,Adelaide,6,28,124.7794037
449,Adelaide,7,28,1388.009033
450,Adelaide,8,28,2166.544922
451,Adelaide,9,28,2377.538818
452,Adelaide,10,28,1779.293457
453,Adelaide,11,28,1104.411499
454,Adelaide,12,28,383.9188843
455,Adelaide,13,28,2.34977603
456,Adelaide,14,28,0
457,Adelaide,15,28,0
458,Adelaide,16,28,0
459,Adelaide,17,28,9.985795975
460,Adelaide,18,28,37.27108765
461,Adelaide,19,28,0
462,Adelaide,20,28,0
463,Adelaide,21,28,9.088094711
464,Adelaide,22,28,0
465,Adelaide,23,28,0
466,Adelaide,24,28,0
467,Adelaide,-11,27,0
468,Adelaide,-10,27,0
469,Adelaide,-9,27,0
470,Adelaide,-8,27,0
471,Adelaide,-7,27,0
472,Adelaide,-6,27,1.062201023
473,Adelaide,-5,27,0
474,Adelaide,-4,27,8.497608185
475,Adelaide,-3,27,18.85337257
476,Adelaide,-2,27,426.1815796
477,Adelaide,-1,27,26.51665306
478,Adelaide,0,27,31.30841064
479,Adelaide,1,27,86.19467926
480,Adelaide,2,27,3.323944092
481,Adelaide,3,27,8.309860229
482,Adelaide,4,27,23.26760864
483,Adelaide,5,27,16.61972046
484,Adelaide,6,27,46.48644638
485,Adelaide,7,27,3611.649902
486,Adelaide,8,27,2646.966797
487,Adelaide,9,27,2379.947754
488,Adelaide,10,27,1349.236816
489,Adelaide,11,27,3346.118652
490,Adelaide,12,27,1864.324951
491,Adelaide,13,27,25.04878426
492,Adelaide,14,27,15.71681404
493,Adelaide,15,27,20.95575142
494,Adelaide,16,27,5.238937855
495,Adelaide,17,27,27.67871857
496,Adelaide,18,27,20.93333244
497,Adelaide,19,27,5.980951786
498,Adelaide,20,27,0
499,Adelaide,21,27,8.971427917
500,Adelaide,22,27,0
501,Adelaide,23,27,0
502,Adelaide,24,27,0
503,Adelaide,-11,26,0
504,Adelaide,-10,26,0
505,Adelaide,-9,26,0
506,Adelaide,-8,26,0
507,Adelaide,-7,26,0
508,Adelaide,-6,26,0
509,Adelaide,-5,26,0
510,Adelaide,-4,26,3.186603069
511,Adelaide,-3,26,45.46053314
512,Adelaide,-2,26,67.30973053
513,Adelaide,-1,26,25.2616806
514,Adelaide,0,26,8.728348732
515,Adelaide,1,26,16.23351479
516,Adelaide,2,26,4.985916138
517,Adelaide,3,26,3.323944092
518,Adelaide,4,26,8.309860229
519,Adelaide,5,26,24.92958069
520,Adelaide,6,26,181.3097534
521,Adelaide,7,26,1771.282593
522,Adelaide,8,26,2047.422974
523,Adelaide,9,26,1849.168457
524,Adelaide,10,26,1352.397827
525,Adelaide,11,26,2234.821045
526,Adelaide,12,26,2924.248779
527,Adelaide,13,26,1677.05896
528,Adelaide,14,26,65.48672485
529,Adelaide,15,26,31.43362808
530,Adelaide,16,26,7.858407021
531,Adelaide,17,26,45.6215744
532,Adelaide,18,26,5.980951786
533,Adelaide,19,26,26.91428375
534,Adelaide,20,26,35.88571167
535,Adelaide,21,26,8.971427917
536,Adelaide,22,26,0
537,Adelaide,23,26,0
538,Adelaide,24,26,0
539,Adelaide,-9,25,0
540,Adelaide,-8,25,0
541,Adelaide,-7,25,0
542,Adelaide,-6,25,0
543,Adelaide,-5,25,0
544,Adelaide,-4,25,1.062201023
545,Adelaide,-3,25,40.89334869
546,Adelaide,-2,25,36.80373383
547,Adelaide,-1,25,14.97071648
548,Adelaide,0,25,39.46667099
549,Adelaide,1,25,17.26666832
550,Adelaide,2,25,13.29577637
551,Adelaide,3,25,6.647888184
552,Adelaide,4,25,1.661972046
553,Adelaide,5,25,6.647888184
554,Adelaide,6,25,402.184967
555,Adelaide,7,25,753.5735474
556,Adelaide,8,25,1668.878296
557,Adelaide,9,25,2029.687012
558,Adelaide,10,25,2027.139404
559,Adelaide,11,25,1697.392334
560,Adelaide,12,25,2595.422119
561,Adelaide,13,25,837.7797241
562,Adelaide,14,25,23.57522011
563,Adelaide,15,25,0
564,Adelaide,16,25,32.85366058
565,Adelaide,17,25,30.3845253
566,Adelaide,18,25,26.40894127
567,Adelaide,19,25,11.96190357
568,Adelaide,20,25,8.971427917
569,Adelaide,21,25,24.64197159
570,Adelaide,22,25,2.352941036
571,Adelaide,23,25,0
572,Adelaide,24,25,0
573,Adelaide,-8,24,0
574,Adelaide,-7,24,0
575,Adelaide,-6,24,0
576,Adelaide,-5,24,0
577,Adelaide,-4,24,9.559808731
578,Adelaide,-3,24,46.62978745
579,Adelaide,-2,24,76.95326233
580,Adelaide,-1,24,23.42055893
581,Adelaide,0,24,56.02492905
582,Adelaide,1,24,0
583,Adelaide,2,24,2.466666937
584,Adelaide,3,24,0
585,Adelaide,4,24,23.9375
586,Adelaide,5,24,0
587,Adelaide,6,24,0
588,Adelaide,7,24,0
589,Adelaide,8,24,716.4795532
590,Adelaide,9,24,1906.143677
591,Adelaide,10,24,2083.636719
592,Adelaide,11,24,1737.589966
593,Adelaide,12,24,1809.93042
594,Adelaide,13,24,40.45516968
595,Adelaide,14,24,0
596,Adelaide,15,24,29.99751854
597,Adelaide,16,24,35.591465
598,Adelaide,17,24,30.11585426
599,Adelaide,18,24,14.4470377
600,Adelaide,19,24,8.971427917
601,Adelaide,20,24,33.7274704
602,Adelaide,21,24,0
603,Adelaide,22,24,0
604,Adelaide,23,24,2.352941036
605,Adelaide,24,24,0
606,Adelaide,-8,23,0
607,Adelaide,-7,23,0
608,Adelaide,-6,23,0
609,Adelaide,-5,23,0
610,Adelaide,-4,23,0
611,Adelaide,-3,23,13.06479359
612,Adelaide,-2,23,30.53738213
613,Adelaide,-1,23,64.63317871
614,Adelaide,0,23,47.44166946
615,Adelaide,1,23,0
616,Adelaide,2,23,5
617,Adelaide,3,23,0
618,Adelaide,4,23,23.9375
619,Adelaide,5,23,0
620,Adelaide,6,23,0
621,Adelaide,7,23,47.875
622,Adelaide,8,23,307.4394531
623,Adelaide,9,23,1823.88501
624,Adelaide,10,23,1801.453979
625,Adelaide,11,23,1302.436523
626,Adelaide,12,23,373.0682983
627,Adelaide,13,23,14.86423969
628,Adelaide,14,23,19.40229607
629,Adelaide,15,23,38.32926941
630,Adelaide,16,23,79.45509338
631,Adelaide,17,23,293.8637085
632,Adelaide,18,23,2.73780489
633,Adelaide,19,23,33.00805664
634,Adelaide,20,23,36.83076477
635,Adelaide,21,23,44.72307205
636,Adelaide,22,23,2.352941036
637,Adelaide,23,23,4.705882072
638,Adelaide,24,23,0
639,Adelaide,-6,22,0
640,Adelaide,-5,22,12.8125
641,Adelaide,-4,22,0
642,Adelaide,-3,22,2.5625
643,Adelaide,-2,22,12.8125
644,Adelaide,-1,22,25.625
645,Adelaide,0,22,12.8125
646,Adelaide,1,22,0
647,Adelaide,2,22,60
648,Adelaide,3,22,718.925293
649,Adelaide,4,22,104.3790207
650,Adelaide,5,22,0
651,Adelaide,6,22,0
652,Adelaide,7,22,786.7235718
653,Adelaide,8,22,1032.01416
654,Adelaide,9,22,1939.466309
655,Adelaide,10,22,1607.178711
656,Adelaide,11,22,52.1688652
657,Adelaide,12,22,0
658,Adelaide,13,22,19.40229607
659,Adelaide,14,22,40.05466461
660,Adelaide,15,22,2.73780489
661,Adelaide,16,22,45.29637527
662,Adelaide,17,22,216.9457703
663,Adelaide,18,22,26.9499054
664,Adelaide,19,22,13.15384483
665,Adelaide,20,22,5.261538029
666,Adelaide,21,22,2.630769014
667,Adelaide,22,22,17.13779068
668,Adelaide,23,22,14.34004688
669,Adelaide,24,22,0
670,Adelaide,-6,21,0
671,Adelaide,-5,21,23.0625
672,Adelaide,-4,21,102.5
673,Adelaide,-3,21,0
674,Adelaide,-2,21,0
675,Adelaide,-1,21,0
676,Adelaide,0,21,24.0625
677,Adelaide,1,21,1461.647827
678,Adelaide,2,21,730.1680908
679,Adelaide,3,21,2238.989258
680,Adelaide,4,21,1307.218872
681,Adelaide,5,21,71.8125
682,Adelaide,6,21,0
683,Adelaide,7,21,1832.625122
684,Adelaide,8,21,1903.034424
685,Adelaide,9,21,1817.714478
686,Adelaide,10,21,325.0012207
687,Adelaide,11,21,2.425287008
688,Adelaide,12,21,2.425287008
689,Adelaide,13,21,4.850574017
690,Adelaide,14,21,0
691,Adelaide,15,21,2.73780489
692,Adelaide,16,21,10.95121956
693,Adelaide,17,21,30.11585426
694,Adelaide,18,21,24.21210098
695,Adelaide,19,21,10.52307606
696,Adelaide,20,21,15.78461361
697,Adelaide,21,21,18.35995674
698,Adelaide,22,21,54.35931778
699,Adelaide,23,21,15.45205212
700,Adelaide,24,21,0
701,Adelaide,-5,20,0
702,Adelaide,-4,20,0
703,Adelaide,-3,20,0
704,Adelaide,-2,20,0
705,Adelaide,-1,20,0
706,Adelaide,0,20,34.42613602
707,Adelaide,1,20,2585.729492
708,Adelaide,2,20,2885.053711
709,Adelaide,3,20,3000.476563
710,Adelaide,4,20,3189.640137
711,Adelaide,5,20,821.1785889
712,Adelaide,6,20,0
713,Adelaide,7,20,500.9516296
714,Adelaide,8,20,1962.996094
715,Adelaide,9,20,1664.300293
716,Adelaide,10,20,19.40229607
717,Adelaide,11,20,19.40229607
718,Adelaide,12,20,4.850574017
719,Adelaide,13,20,0
720,Adelaide,14,20,0
721,Adelaide,15,20,13.68902493
722,Adelaide,16,20,35.591465
723,Adelaide,17,20,26.13109016
724,Adelaide,18,20,10.52307606
725,Adelaide,19,20,15.78461361
726,Adelaide,20,20,13.15384483
727,Adelaide,21,20,49.37491226
728,Adelaide,22,20,64.38355255
729,Adelaide,23,20,0
730,Adelaide,24,20,0
731,Adelaide,-7,19,0
732,Adelaide,-6,19,0
733,Adelaide,-4,19,0
734,Adelaide,-3,19,0
735,Adelaide,-2,19,0
736,Adelaide,-1,19,0
737,Adelaide,0,19,110.8958359
738,Adelaide,1,19,3094.383545
739,Adelaide,2,19,2566.697266
740,Adelaide,3,19,2428.635742
741,Adelaide,4,19,2833.611572
742,Adelaide,5,19,2013.782959
743,Adelaide,6,19,1421.536011
744,Adelaide,7,19,1527.908203
745,Adelaide,8,19,1327.55835
746,Adelaide,9,19,1104.365112
747,Adelaide,10,19,31.52873039
748,Adelaide,11,19,29.23371315
749,Adelaide,12,19,12.12643528
750,Adelaide,13,19,0
751,Adelaide,14,19,0
752,Adelaide,15,19,2.5656569
753,Adelaide,16,19,2.73780489
754,Adelaide,17,19,20.78570366
755,Adelaide,18,19,7.892306805
756,Adelaide,19,19,26.30768967
757,Adelaide,20,19,0
758,Adelaide,21,19,7.781453133
759,Adelaide,22,19,14.93616867
760,Adelaide,23,19,9.785485268
761,Adelaide,24,19,14.41621304
762,Adelaide,-9,18,0.866666973
763,Adelaide,-8,18,4.333334923
764,Adelaide,-7,18,0.866666973
765,Adelaide,-6,18,0
766,Adelaide,-3,18,0
767,Adelaide,-2,18,0
768,Adelaide,-1,18,0
769,Adelaide,0,18,0
770,Adelaide,1,18,1960.348999
771,Adelaide,2,18,2746.073975
772,Adelaide,3,18,2101.379883
773,Adelaide,4,18,1886.364014
774,Adelaide,5,18,1806.459473
775,Adelaide,6,18,1155.109497
776,Adelaide,7,18,2065.933838
777,Adelaide,8,18,1970.509033
778,Adelaide,9,18,1604.742065
779,Adelaide,10,18,419.8038635
780,Adelaide,11,18,227.6396637
781,Adelaide,12,18,1118.431885
782,Adelaide,13,18,90.29730225
783,Adelaide,14,18,5.131313801
784,Adelaide,15,18,0
785,Adelaide,16,18,23.09091377
786,Adelaide,17,18,28.28733826
787,Adelaide,18,18,0
788,Adelaide,19,18,0
789,Adelaide,20,18,0
790,Adelaide,21,18,0
791,Adelaide,22,18,0
792,Adelaide,23,18,2.059458971
793,Adelaide,24,18,28.83242607
794,Adelaide,-10,17,91.54165649
795,Adelaide,-9,17,455.9192505
796,Adelaide,-8,17,492.4699707
797,Adelaide,-7,17,0.866666973
798,Adelaide,-6,17,0
799,Adelaide,-5,17,0
800,Adelaide,-3,17,0
801,Adelaide,-2,17,0
802,Adelaide,-1,17,0
803,Adelaide,0,17,0
804,Adelaide,1,17,1507.701416
805,Adelaide,2,17,2755.275146
806,Adelaide,3,17,2649.03418
807,Adelaide,4,17,2547.15625
808,Adelaide,5,17,2135.391846
809,Adelaide,6,17,2478.153564
810,Adelaide,7,17,948.7618408
811,Adelaide,8,17,2097.456787
812,Adelaide,9,17,873.6563721
813,Adelaide,10,17,840.0043335
814,Adelaide,11,17,2249.662842
815,Adelaide,12,17,2983.387939
816,Adelaide,13,17,2533.428955
